450	751	5	885945114
450	311	4	885945425
450	905	5	885945656
450	272	5	886449009
450	328	4	886449488
450	1160	5	886612330
450	607	5	887135753
450	611	5	887135833
450	1303	4	887136016
450	520	5	887136083
450	865	4	887136139
450	177	4	887136369
450	647	4	887136622
450	23	5	887136837
450	1192	5	887137066
450	715	3	887137066
450	356	4	887138756
450	54	4	887138820
450	1107	4	887138957
450	1518	4	887138957
450	43	4	887139080
450	77	4	887139143
450	693	3	887139232
450	470	5	887139517
450	729	4	887139517
450	1284	3	887139594
450	1603	3	887139728
450	570	4	887139728
450	823	3	887139729
450	1311	4	887139844
450	166	5	887660440
450	191	5	887660440
450	86	4	887660440
450	633	5	887660440
450	403	4	887660440
450	170	5	887660440
450	648	5	887660503
450	487	4	887660504
450	419	5	887660504
450	657	4	887660504
450	739	4	887660650
450	237	5	887660650
450	92	4	887660650
450	90	4	887660650
450	310	4	887660650
450	493	4	887660722
450	428	4	887660722
450	1221	5	887660722
450	510	4	887660722
450	561	4	887660762
450	477	4	887660762
450	591	4	887660762
450	392	4	887660762
450	91	4	887660763
450	1226	4	887660820
450	519	4	887660820
450	235	3	887661217
450	29	3	887661438
450	145	3	887661438
450	73	3	887661438
450	530	3	887661843
450	371	3	887661961
450	283	3	887661961
450	1116	3	887661961
450	1126	4	887661961
450	225	4	887662002
450	231	3	887662002
450	484	3	887662002
450	254	3	887662083
450	465	4	887834823
450	421	4	887834823
450	807	4	887834823
450	96	4	887834823
450	252	3	887834953
450	778	3	887834953
450	728	3	887834953
450	1222	3	887834953
450	82	3	887834953
450	373	3	887834953
450	717	4	887834953
450	259	3	887834953
450	478	5	887835272
450	1	4	887835272
450	142	5	887835352
450	210	3	887835408
450	837	4	887835478
450	771	3	887835478
450	904	5	889568507
450	316	4	889568753
450	260	2	889568753
450	299	2	889568793
450	902	4	889569016
450	936	5	889569270
450	354	4	892141784
450	749	4	892141807
450	245	4	892141986
451	332	4	879012342
451	258	4	879012343
451	690	4	879012382
451	331	5	879012431
451	301	4	879012431
451	307	4	879012431
451	326	4	879012431
451	876	4	879012431
451	294	5	879012470
451	683	1	879012470
451	288	5	879012470
451	328	5	879012470
451	321	3	879012470
451	877	4	879012471
451	289	1	879012510
451	323	4	879012510
451	243	4	879012510
451	322	4	879012510
451	319	2	879012510
451	687	2	879012510
451	678	5	879012510
451	300	4	879012550
451	333	5	879012550
451	358	1	879012550
451	245	2	879012550
451	260	5	879012580
451	682	4	879012580
451	879	4	879012580
451	327	4	879012580
451	264	3	879012604
451	269	2	879012647
451	262	1	879012647
451	984	4	879012647
451	305	3	879012647
451	302	3	879012647
451	324	4	879012647
451	303	2	879012648
451	334	3	879012648
451	270	4	879012684
451	292	3	879012684
451	937	4	879012684
451	268	2	879012684
451	874	4	879012684
451	306	2	879012684
451	304	3	879012684
451	873	5	879012684
451	990	3	879012684
451	1296	3	879012685
451	875	2	879012721
451	299	1	879012721
451	995	1	879012721
451	259	4	879012721
451	359	2	879012721
451	325	3	879012721
451	330	3	879012721
451	335	4	879012721
451	1265	4	879012772
451	938	4	879012772
451	749	3	879012773
451	1025	3	879012773
451	1026	1	879012773
451	880	1	879012773
451	1280	1	879012773
451	681	1	879012773
451	886	4	879012773
451	336	4	879012811
451	688	1	879012811
451	263	2	879012811
451	680	1	879012811
451	878	1	879012811
451	1295	2	879012811
451	266	2	879012811
451	1392	1	879012812
451	1393	2	879012812
451	872	2	879012857
451	242	1	879012857
451	337	2	879012857
451	989	1	879012857
451	360	3	879012858
451	1394	1	879012858
451	883	1	879012858
451	1395	1	879012858
451	887	1	879012858
451	1038	1	879012889
451	308	1	879012890
451	884	1	879012890
451	948	3	879012890
451	885	1	879012890
452	491	4	875261100
452	520	3	875261100
452	207	4	875261261
452	170	4	875261261
452	480	5	875261261
452	528	4	875261261
452	173	4	875261350
452	490	4	875261350
452	615	3	875261350
452	514	3	875261350
452	496	5	875261666
452	58	3	875261666
452	661	4	875261747
452	515	4	875261747
452	156	4	875261819
452	474	3	875263067
452	237	2	875263068
452	483	5	875263244
452	531	4	875263244
452	98	5	875263330
452	89	5	875263413
452	174	4	875263413
452	492	4	875263413
452	185	5	875264355
452	234	3	875264355
452	432	2	875264432
452	275	4	875264491
452	462	4	875264825
452	50	5	875264825
452	498	4	875264976
452	427	4	875264976
452	195	4	875265114
452	187	3	875265265
452	213	4	875265265
452	842	2	875265368
452	179	5	875265368
452	134	3	875265446
452	45	4	875265446
452	136	4	875266060
452	458	1	875266197
452	211	2	875266197
452	641	3	875266415
452	659	4	875266415
452	607	5	875266680
452	79	4	875269386
452	164	4	875269386
452	648	4	875273292
452	71	3	875273415
452	654	2	875273543
452	504	2	875273544
452	1109	2	875273609
452	461	4	875273609
452	86	4	875274683
452	203	3	875275561
452	69	5	875275699
452	96	2	875275699
452	418	4	875275700
452	15	4	875275763
452	204	3	875275815
452	969	2	875276006
452	506	3	875276081
452	153	4	875276361
452	485	2	875276589
452	162	3	875277319
452	171	4	875277472
452	73	3	875277472
452	815	2	875277472
452	384	2	875559398
452	88	2	875559842
452	25	2	875559910
452	971	4	875560019
452	624	2	875560067
452	660	4	875560068
452	102	2	875560150
452	1204	4	875560150
452	132	2	875560255
452	188	4	875560300
452	180	4	875560300
452	495	4	875560508
452	135	3	875560790
452	509	4	875560790
452	385	4	875560933
452	513	4	875561734
452	210	4	875561852
452	404	4	875561978
452	530	3	875562062
452	625	3	875562159
452	614	3	875562198
452	554	3	875562245
452	609	4	875562374
452	99	3	875562410
452	76	4	875562410
452	805	4	875562441
452	510	4	875562475
452	420	3	875562510
452	371	3	875562573
452	526	4	875562645
452	517	2	875562846
452	290	2	875562903
452	77	3	875562997
452	576	2	875563050
452	62	2	875563098
452	1403	1	875875272
452	186	1	875875499
452	201	1	875875685
452	1057	1	876215627
452	1013	1	876215773
452	1089	1	876215899
452	245	2	876216206
452	455	1	876297413
452	1410	1	876297577
452	1534	1	876298233
452	288	2	876298593
452	286	4	876298932
452	1255	2	876298932
452	475	2	876299004
452	23	2	876825745
452	501	3	885476356
452	435	3	885476560
452	97	4	885476560
452	527	3	885490722
452	212	2	885490812
452	83	3	885490812
452	276	1	885490917
452	467	3	885491030
452	479	5	885544109
452	443	5	885544109
452	127	5	885544109
452	100	5	885544109
452	482	5	885544110
452	423	5	885544110
452	318	5	885544110
452	22	5	885544110
452	481	5	885544110
452	521	3	885545770
452	488	4	885546945
452	202	3	885547846
452	588	3	885804123
452	143	3	885805093
452	494	5	885805554
452	518	5	885816768
452	197	5	885816768
452	124	5	885816768
452	199	5	885816768
452	223	5	885816768
452	48	5	885816769
452	863	5	885816769
452	161	5	885816915
452	947	5	885816915
452	7	5	885816915
452	27	5	885816916
452	121	5	885816916
452	597	5	885816916
452	636	5	885816916
452	924	5	885816916
452	472	5	885816916
452	663	2	885817516
452	430	3	885817719
452	502	2	885817844
452	856	4	885817937
452	111	3	886061565
452	243	5	886148336
452	465	5	886148336
452	294	2	886148704
452	82	3	886149040
452	1383	1	886149828
452	181	4	886151027
452	163	4	886151027
452	603	4	887718667
452	61	1	887718917
452	60	1	887718917
452	419	4	887719030
452	265	3	887719158
452	523	2	887889774
452	736	3	887890174
452	792	5	887890364
452	945	4	888323595
452	516	3	888324014
452	285	3	888492147
452	183	4	888492759
452	70	5	888492838
452	259	2	888494119
452	52	3	888494119
452	14	3	888568076
452	269	5	888568251
452	168	4	888568251
452	154	5	888568251
452	94	1	888568349
452	216	3	888568700
452	781	3	888568714
453	258	4	876191239
453	515	4	876191626
453	268	4	877552481
453	475	5	877552514
453	456	3	877552540
453	117	4	877552540
453	276	5	877552564
453	246	5	877552590
453	257	3	877552590
453	100	5	877552612
453	181	5	877552612
453	298	4	877552641
453	237	4	877552657
453	273	4	877552678
453	3	4	877552717
453	25	4	877552872
453	410	4	877552951
453	591	3	877552969
453	151	3	877552970
453	1016	4	877552991
453	369	2	877553051
453	24	4	877553108
453	763	4	877553221
453	412	2	877553302
453	826	1	877553430
453	122	3	877553532
453	120	1	877553678
453	168	4	877553708
453	318	4	877553761
453	48	4	877553761
453	12	5	877553813
453	509	4	877553850
453	22	5	877553870
453	17	4	877553928
453	214	3	877553928
453	655	3	877553999
453	202	4	877553999
453	11	5	877554174
453	427	3	877554174
453	357	5	877554174
453	196	4	877554174
453	42	5	877554301
453	55	4	877554301
453	98	4	877554396
453	215	3	877554419
453	144	4	877554443
453	652	3	877554443
453	188	4	877554466
453	186	4	877554466
453	4	4	877554490
453	174	4	877554564
453	154	3	877554587
453	172	5	877554587
453	69	4	877554647
453	204	4	877554704
453	97	3	877554743
453	651	4	877554743
453	164	3	877554771
453	423	4	877554819
453	184	4	877554846
453	132	3	877554871
453	156	5	877554908
453	239	3	877554927
453	157	4	877561172
453	49	3	877561172
453	693	5	877561172
453	226	3	877561214
453	697	4	877561235
453	1273	2	877561258
453	85	3	877561301
453	125	3	877561349
453	282	4	877561382
453	68	4	877561411
453	234	3	877561411
453	780	3	877561522
453	566	3	877561593
453	941	2	877561613
453	959	4	877561676
453	82	3	877561694
453	732	3	877561695
453	552	2	877561713
453	790	4	877561800
453	451	2	877561836
453	53	3	877561894
453	1032	1	877561911
453	90	3	877561942
453	94	4	877561956
453	288	4	877562071
453	7	5	877562135
453	1170	3	877562135
453	231	2	877562293
453	254	2	877562293
453	403	4	877562293
453	50	5	877562313
453	272	5	887941892
453	93	2	887941962
453	628	3	887942025
453	1017	3	887942122
453	248	4	887942143
453	975	2	887942451
453	1079	1	887942484
453	354	4	888201923
453	59	2	888202258
453	1230	2	888202271
453	963	4	888202307
453	367	2	888202813
453	496	4	888203066
453	223	4	888203147
453	684	3	888205336
453	471	4	888205557
453	99	3	888205588
453	721	4	888205696
453	384	2	888205711
453	578	3	888205764
453	80	2	888205783
453	356	2	888205866
453	67	4	888205882
453	158	2	888205937
453	233	2	888206003
453	781	3	888206022
453	401	3	888206038
453	73	4	888206132
453	416	2	888206132
453	229	2	888206219
453	871	1	888206233
453	797	1	888206339
453	1145	2	888206492
453	1157	2	888206576
453	452	2	888206630
453	364	3	888206676
453	1303	2	888206730
453	424	1	888206768
453	453	2	888206768
453	568	3	888207161
453	79	3	888207161
453	385	3	888207161
453	742	3	888207161
453	77	3	888207161
453	9	3	888207161
453	550	3	888207161
453	402	3	888207161
453	393	3	888207162
453	227	3	888207162
453	476	3	890939266
453	586	2	892447163
453	575	2	892447163
454	300	4	881958326
454	302	4	881958326
454	326	4	881958362
454	258	4	881958402
454	879	4	881958402
454	327	3	881958428
454	310	4	881958464
454	748	4	881958551
454	270	4	881958606
454	259	4	881958606
454	286	3	881958782
454	245	3	881958782
454	873	2	881958782
454	322	2	881958782
454	323	2	881958783
454	289	3	881958783
454	50	4	881959144
454	181	3	881959187
454	250	4	881959238
454	248	3	881959238
454	293	4	881959238
454	257	4	881959276
454	255	4	881959276
454	252	2	881959336
454	1190	3	881959437
454	1089	2	881959437
454	687	3	881959468
454	707	3	881959576
454	318	5	881959576
454	610	3	881959576
454	520	4	881959607
454	423	4	881959607
454	480	4	881959652
454	1269	3	881959698
454	194	3	881959698
454	526	4	881959698
454	633	2	881959745
454	454	3	881959745
454	136	3	881959745
454	655	3	881959746
454	746	2	881959778
454	196	2	881959778
454	705	3	881959818
454	1	3	881959818
454	69	4	881959818
454	528	4	881959818
454	193	2	881959818
454	357	3	881959844
454	22	4	881959844
454	603	4	881959876
454	497	3	881959876
454	657	3	881959876
454	100	4	881959917
454	215	4	881959917
454	419	4	881959917
454	285	2	881959917
454	228	3	881959960
454	277	2	881959960
454	604	3	881959960
454	197	4	881959961
454	496	4	881959991
454	661	4	881959991
454	134	3	881959991
454	1063	4	881960029
454	97	4	881960029
454	15	2	881960029
454	945	3	881960083
454	651	4	881960083
454	79	4	881960083
454	588	3	881960083
454	12	3	881960114
454	48	4	881960114
454	612	3	881960145
454	435	2	881960145
454	483	3	881960145
454	632	3	881960145
454	427	4	881960173
454	511	3	881960173
454	530	2	881960174
454	202	3	881960201
454	527	4	881960201
454	482	3	881960230
454	143	4	881960230
454	509	2	881960230
454	164	3	881960265
454	507	3	881960265
454	842	2	881960266
454	87	4	881960296
454	99	3	881960296
454	131	3	881960330
454	279	4	881960330
454	114	3	881960330
454	606	2	881960330
454	210	4	881960361
454	237	4	881960361
454	238	3	881960361
454	486	3	881960385
454	199	3	881960413
454	484	3	881960445
454	471	3	881960445
454	82	4	881960446
454	1003	2	881960446
454	204	4	881960504
454	260	1	888000454
454	313	5	888000454
454	272	5	888007255
454	315	4	888015651
454	312	3	888015842
454	316	4	888015879
454	988	2	888015879
454	1105	3	888015988
454	751	4	888265376
454	875	1	888266433
454	11	1	888266433
454	76	1	888266433
454	740	2	888266433
454	89	1	888266433
454	81	1	888266433
454	95	2	888266433
454	487	4	888266565
454	96	4	888266600
454	1035	3	888266601
454	144	4	888266643
454	492	3	888266643
454	182	3	888266685
454	66	4	888266685
454	611	2	888266685
454	191	4	888266724
454	490	2	888266754
454	71	3	888266754
454	531	2	888266785
454	836	2	888266785
454	222	3	888266785
454	195	4	888266810
454	385	3	888266810
454	694	2	888266874
454	472	3	888266874
454	132	2	888266874
454	172	2	888266906
454	568	4	888266906
454	1454	2	888266907
454	956	2	888266955
454	1126	2	888266955
454	504	2	888266955
454	1299	2	888266991
454	736	3	888266991
454	431	3	888266991
454	392	2	888266991
454	173	2	888267028
454	659	2	888267028
454	111	1	888267086
454	234	3	888267087
454	566	4	888267087
454	107	3	888267087
454	468	3	888267087
454	418	3	888267128
454	378	3	888267128
454	118	4	888267128
454	121	4	888267128
454	660	3	888267128
454	972	2	888267128
454	367	4	888267128
454	51	2	888267158
454	692	5	888267158
454	211	2	888267158
454	724	3	888267158
454	161	4	888267198
454	685	3	888267198
454	968	2	888267198
454	942	2	888267198
454	371	3	888267198
454	414	2	888267226
454	356	1	888267279
454	649	2	888267279
454	686	2	888267280
454	86	2	888267280
454	607	2	888267315
454	837	2	888267315
454	693	2	888267315
454	742	3	888267315
454	162	3	888267315
454	117	3	888267343
454	317	4	888267343
454	465	3	888267343
454	939	2	888267386
454	140	3	888267386
454	735	2	888267387
454	434	3	888267387
454	642	2	888267419
454	654	2	888267419
454	70	4	888267419
454	402	3	888267419
454	275	2	888267419
454	451	4	888267455
454	147	3	888267455
454	605	2	888267487
454	203	2	888267487
454	478	2	888267487
454	589	2	888267487
454	153	3	888267521
454	73	3	888267521
454	1203	2	888267521
454	602	2	888267521
454	498	3	888267559
454	88	4	888267560
454	28	4	888267560
454	463	2	888267560
454	732	4	888267560
454	404	3	888267590
454	56	3	888267590
454	614	3	888267590
454	283	3	888267590
454	493	2	888267617
454	1107	4	888267617
454	55	2	888267617
454	631	2	888267643
454	984	3	891377968
455	300	4	878585250
455	258	5	878585250
455	286	5	878585250
455	323	3	878585277
455	270	4	878585321
455	245	3	878585344
455	678	3	878585344
455	304	3	878585409
455	1	4	878585685
455	9	4	878585685
455	121	4	878585685
455	222	3	878585775
455	515	4	878585775
455	100	4	878585826
455	275	4	878585826
455	50	5	878585826
455	181	4	878585826
455	292	3	879108751
455	620	3	879108829
455	1160	4	879108892
455	1265	3	879108997
455	475	4	879109069
455	293	4	879109110
455	25	3	879109110
455	125	3	879109133
455	277	4	879109565
455	20	3	879109594
455	276	4	879109594
455	124	4	879109594
455	1174	3	879109663
455	282	3	879109664
455	471	4	879109692
455	1086	3	879109692
455	257	4	879109733
455	118	4	879109733
455	405	3	879109764
455	147	4	879109764
455	1137	3	879109881
455	744	3	879109881
455	591	4	879109923
455	237	3	879109923
455	250	3	879109966
455	291	3	879109984
455	597	3	879110123
455	924	3	879110154
455	934	3	879110260
455	281	3	879110281
455	148	3	879110346
455	462	3	879110436
455	98	4	879110436
455	234	4	879110436
455	144	3	879110436
455	504	4	879110573
455	1034	2	879110767
455	42	2	879110767
455	288	2	879110767
455	15	2	879110767
455	546	3	879110767
455	252	3	879110818
455	82	5	879110818
455	56	5	879110844
455	694	4	879110870
455	87	3	879110905
455	511	5	879110971
455	11	3	879110971
455	197	5	879111057
455	95	4	879111057
455	647	4	879111092
455	200	5	879111092
455	12	3	879111123
455	1167	4	879111123
455	228	4	879111153
455	447	4	879111153
455	70	3	879111194
455	7	4	879111213
455	135	5	879111248
455	204	4	879111249
455	692	3	879111249
455	428	4	879111268
455	531	3	879111291
455	230	3	879111291
455	58	3	879111318
455	518	4	879111318
455	39	2	879111345
455	8	4	879111345
455	117	3	879111345
455	629	3	879111371
455	28	4	879111371
455	65	3	879111396
455	239	3	879111397
455	191	5	879111422
455	747	4	879111422
455	213	4	879111453
455	939	4	879111454
455	660	4	879111454
455	709	3	879111471
455	724	3	879111500
455	64	4	879111500
455	159	3	879111500
455	318	3	879111528
455	77	4	879111528
455	223	4	879111554
455	662	4	879111554
455	127	5	879111586
455	193	4	879111586
455	770	3	879111586
455	317	3	879111616
455	170	3	879111616
455	89	3	879111616
455	96	4	879111616
455	24	3	879111662
455	40	3	879111662
455	1136	3	879111705
455	627	3	879111705
455	123	3	879111705
455	196	4	879111737
455	529	3	879111737
455	174	4	879111763
455	581	3	879111763
455	2	4	879111786
455	4	3	879111786
455	241	4	879111808
455	423	5	879111862
455	17	3	879111862
455	455	3	879111862
455	183	4	879111862
455	553	3	879111907
455	385	3	879111907
455	173	4	879111937
455	31	4	879111937
455	176	3	879111960
455	942	4	879112011
455	52	3	879112011
455	172	4	879112054
455	372	4	879112055
455	161	4	879112098
455	71	3	879112098
455	214	3	879112122
455	265	4	879112152
455	393	3	879112152
455	755	3	879112189
455	738	3	879112238
455	382	3	879112239
455	716	3	879112259
455	568	4	879112298
455	217	4	879112320
455	549	4	879112320
455	402	4	879112356
455	79	4	879112377
455	97	5	879112436
455	57	4	879112460
455	736	3	879112460
455	727	3	879112561
455	778	4	879112582
455	449	4	879112582
455	380	3	879112654
455	465	3	879112678
455	44	3	879112678
455	550	4	879112700
455	126	5	879172791
455	343	4	882141285
455	279	3	882141582
455	1171	3	882141702
455	298	4	882818787
455	898	3	883768822
455	14	3	883768822
455	259	2	884027220
455	255	2	884027240
455	313	4	884649784
455	321	2	892230438
455	307	4	892230486
455	289	3	892230574
455	334	3	892230883
456	508	4	881371427
456	14	5	881371427
456	150	4	881371453
456	985	3	881371492
456	1	2	881371548
456	919	4	881371548
456	1129	4	881371548
456	933	3	881371595
456	922	4	881371595
456	1198	4	881371595
456	3	4	881371660
456	864	4	881371660
456	547	3	881371660
456	109	3	881371660
456	979	3	881371694
456	282	3	881371694
456	1324	4	881371720
456	222	2	881371766
456	1010	5	881371766
456	952	4	881371766
456	845	3	881371839
456	460	3	881371942
456	369	3	881371942
456	111	3	881371942
456	546	4	881371942
456	405	1	881371942
456	274	3	881371977
456	763	4	881372015
456	125	4	881372015
456	121	2	881372052
456	1059	4	881372052
456	696	3	881372078
456	818	3	881372114
456	544	3	881372114
456	410	4	881372160
456	1009	5	881372160
456	1057	3	881372191
456	1081	4	881372191
456	743	2	881372256
456	824	3	881372256
456	1134	4	881372281
456	273	3	881372328
456	1328	4	881372328
456	9	3	881372328
456	100	3	881372366
456	1017	4	881372574
456	13	4	881372604
456	129	3	881372604
456	325	3	881372687
456	289	4	881372687
456	324	4	881372687
456	179	5	881372779
456	427	4	881372779
456	98	3	881372779
456	59	4	881372779
456	185	4	881372849
456	209	3	881372849
456	191	3	881372849
456	1604	4	881372849
456	187	4	881372911
456	32	4	881372911
456	483	4	881372911
456	175	3	881372946
456	943	4	881372946
456	174	4	881373019
456	603	5	881373019
456	172	5	881373019
456	23	4	881373019
456	127	5	881373019
456	133	3	881373084
456	490	4	881373084
456	357	4	881373084
456	180	4	881373084
456	181	3	881373120
456	433	4	881373120
456	608	4	881373168
456	461	4	881373168
456	135	4	881373169
456	61	4	881373228
456	182	3	881373228
456	79	3	881373228
456	772	4	881373228
456	523	4	881373353
456	170	5	881373353
456	474	5	881373353
456	56	5	881373353
456	194	3	881373472
456	498	4	881373473
456	50	4	881373473
456	505	4	881373473
456	234	3	881373473
456	462	3	881373506
456	1020	4	881373506
456	22	4	881373573
456	188	4	881373573
456	480	4	881373573
456	559	3	881373574
456	485	4	881373574
456	806	3	881373617
456	12	3	881373655
456	616	3	881373655
456	715	3	881373697
456	640	4	881373697
456	708	4	881373756
456	1267	4	881373756
456	238	4	881373756
456	721	4	881373756
456	95	4	881373756
456	197	4	881373793
456	168	4	881373794
456	60	4	881373838
456	97	4	881373838
456	655	3	881373838
456	479	5	881373900
456	177	4	881373900
456	403	2	881373900
456	367	3	881373900
456	91	2	881373948
456	1547	4	881373948
456	69	4	881373949
456	693	3	881373949
456	484	4	881373983
456	143	3	881373983
456	963	4	881374047
456	92	4	881374048
456	186	4	881374048
456	265	3	881374048
456	421	3	881374086
456	204	3	881374086
456	419	4	881374124
456	955	4	881374162
456	211	4	881374162
456	582	5	881374162
456	216	4	881374193
456	1551	3	881374193
456	568	2	881374246
456	414	3	881374331
456	747	4	881374331
456	447	3	881374332
456	86	2	881374332
456	506	4	881374332
456	1240	3	881374332
456	232	2	881374389
456	432	4	881374390
456	697	4	881374390
456	68	4	881374437
456	431	4	881374437
456	1421	3	881374437
456	588	3	881374462
456	57	4	881374521
456	218	4	881374522
456	660	5	881374522
456	789	3	881374522
456	228	3	881374548
456	448	3	881374586
456	423	3	881374586
456	202	3	881374586
456	214	4	881374586
456	46	3	881374613
456	710	3	881374649
456	196	4	881374649
456	662	4	881374710
456	71	3	881374710
456	208	4	881374710
456	382	1	881374710
456	1101	3	881374710
456	1248	3	881374767
456	99	3	881374767
456	580	4	881374767
456	72	1	881374801
456	210	3	881374849
456	673	3	881374849
456	672	1	881374849
456	4	3	881374849
456	217	3	881374883
456	793	3	881374883
456	1218	3	881374921
456	80	2	881374967
456	161	3	881374967
456	366	2	881374967
456	1222	2	881375019
456	1220	3	881375051
456	380	3	881375097
456	578	2	881375127
456	959	4	881375127
456	581	3	881375155
456	231	2	881375226
456	449	3	881375226
456	739	3	881375226
456	737	3	881375254
456	1168	4	881375284
456	101	3	881375284
456	53	4	881375284
456	658	3	881375351
456	550	2	881375381
456	54	3	881375416
456	402	2	881375416
456	226	2	881375482
456	94	3	881375482
456	229	3	881375482
456	720	3	881375515
456	452	2	881375515
456	395	2	881375542
456	1107	4	881375587
456	294	1	881375667
456	268	5	887165395
456	286	3	887165765
456	346	5	887165765
456	258	4	887165802
457	282	4	882392785
457	476	2	882392810
457	228	5	882392853
457	229	4	882392853
457	258	5	882392853
457	304	4	882392853
457	450	4	882392853
457	288	4	882392853
457	222	5	882392853
457	227	4	882392853
457	380	4	882392854
457	531	5	882392906
457	385	4	882392950
457	248	4	882393008
457	257	3	882393036
457	121	4	882393066
457	243	2	882393104
457	948	1	882393156
457	100	5	882393244
457	1	4	882393244
457	137	5	882393278
457	7	4	882393278
457	742	4	882393306
457	276	4	882393306
457	125	4	882393343
457	455	4	882393384
457	111	3	882393384
457	181	4	882393384
457	471	4	882393421
457	744	3	882393457
457	117	4	882393457
457	14	4	882393457
457	9	5	882393485
457	294	2	882393514
457	285	5	882393648
457	275	5	882393648
457	15	4	882393688
457	628	4	882393688
457	871	1	882393765
457	1012	4	882393765
457	458	3	882393765
457	845	4	882393801
457	1028	3	882393828
457	25	4	882393828
457	546	2	882393860
457	13	3	882393883
457	597	3	882393908
457	410	4	882393937
457	20	5	882393967
457	151	5	882394010
457	284	3	882394010
457	287	4	882394010
457	192	5	882395018
457	168	5	882395018
457	173	5	882395049
457	195	5	882395049
457	980	4	882395283
457	473	4	882395360
457	148	4	882395360
457	118	4	882395400
457	676	3	882395400
457	147	5	882395400
457	841	4	882395516
457	240	3	882395638
457	252	4	882395638
457	756	2	882395742
457	472	4	882395768
457	225	4	882395825
457	456	2	882395851
457	717	3	882395894
457	411	3	882395894
457	235	3	882395894
457	931	2	882395916
457	1047	2	882395964
457	105	3	882396001
457	819	2	882396001
457	831	2	882396001
457	934	3	882396092
457	370	3	882396133
457	368	1	882396133
457	122	2	882396158
457	412	2	882396217
457	462	5	882396283
457	553	5	882396314
457	660	5	882396449
457	83	5	882396487
457	190	5	882396602
457	182	4	882396659
457	191	5	882396659
457	483	5	882396705
457	22	5	882396705
457	197	5	882396705
457	208	4	882396705
457	223	5	882396734
457	357	5	882396735
457	216	5	882396765
457	651	5	882396799
457	200	5	882396799
457	727	4	882396832
457	134	5	882396832
457	485	4	882396832
457	114	5	882396868
457	64	5	882396868
457	56	4	882396868
457	79	5	882396869
457	127	5	882396902
457	70	4	882396935
457	47	4	882396935
457	169	5	882396935
457	443	4	882396989
457	180	5	882396989
457	692	4	882396989
457	28	5	882396989
457	367	4	882396989
457	11	4	882397020
457	433	5	882397020
457	89	5	882397058
457	194	5	882397058
457	154	5	882397058
457	507	4	882397059
457	156	5	882397095
457	58	4	882397177
457	57	4	882397177
457	403	4	882397177
457	629	4	882397177
457	469	4	882397208
457	704	4	882397240
457	135	5	882397240
457	174	5	882397267
457	239	5	882397267
457	48	5	882397293
457	318	5	882397337
457	210	5	882397337
457	185	5	882397375
457	588	5	882397411
457	86	3	882397455
457	183	5	882397455
457	144	5	882397494
457	82	5	882397494
457	176	5	882397542
457	31	4	882397543
457	528	5	882397543
457	59	5	882397575
457	12	5	882397666
457	232	4	882397666
457	193	5	882397666
457	204	5	882397699
457	423	5	882397699
457	8	5	882397734
457	529	4	882397763
457	196	5	882397763
457	88	4	882397763
457	747	4	882397787
457	425	4	882397828
457	673	4	882397829
457	161	4	882397829
457	1039	5	882397934
457	179	4	882397963
457	708	4	882398002
457	215	4	882398002
457	559	4	882398054
457	52	4	882398055
457	241	3	882398086
457	509	4	882398086
457	474	5	882398178
457	470	5	882398204
457	371	4	882398275
457	202	4	882398275
457	658	4	882398308
457	1119	4	882398308
457	77	4	882398345
457	695	3	882398345
457	175	5	882547139
457	91	4	882547302
457	218	4	882547554
457	568	4	882547590
457	436	4	882547619
457	132	5	882547619
457	631	4	882547620
457	164	4	882547645
457	356	4	882547670
457	66	4	882547694
457	679	4	882547723
457	770	4	882547794
457	133	4	882547820
457	729	4	882547857
457	143	5	882548099
457	44	4	882548214
457	956	4	882548214
457	214	5	882548280
457	792	4	882548312
457	378	4	882548312
457	582	5	882548350
457	234	5	882548426
457	732	4	882548426
457	636	4	882548466
457	640	4	882548467
457	448	4	882548537
457	402	4	882548583
457	393	3	882548583
457	566	4	882548583
457	699	4	882548615
457	584	4	882548615
457	53	4	882548645
457	162	5	882548793
457	226	3	882548825
457	386	3	882549133
457	959	4	882549180
457	366	4	882549287
457	949	3	882549287
457	54	4	882549322
457	755	4	882549356
457	569	3	882549356
457	1221	4	882549438
457	739	4	882549483
457	27	4	882549483
457	94	3	882549544
457	417	4	882549575
457	664	4	882549601
457	38	3	882549651
457	554	4	882549682
457	1210	4	882549905
457	783	3	882549936
457	231	4	882549998
457	145	3	882549998
457	155	4	882550065
457	623	3	882550065
457	722	4	882550154
457	219	4	882550304
457	401	3	882550654
457	720	3	882550925
457	62	3	882550925
457	775	3	882551021
457	1030	2	882551134
457	758	2	882551135
457	1029	3	882551135
457	452	3	882551228
457	388	2	882551343
457	1140	2	882551344
457	120	2	882551344
457	395	2	882551605
457	769	2	882551740
457	540	3	882551740
457	1037	2	882551818
457	453	2	882551854
457	500	5	882553112
457	825	5	882553112
457	157	5	882553112
457	527	5	882553113
457	428	5	882553113
457	96	5	882553113
457	172	5	882553113
457	209	5	882553113
457	405	5	882553113
458	302	5	886394314
458	9	5	886394373
458	685	3	886394373
458	7	4	886394373
458	100	4	886394373
458	285	4	886394423
458	1	4	886394423
458	276	5	886394470
458	1011	3	886394471
458	275	5	886394471
458	284	4	886394527
458	845	3	886394527
458	14	5	886394576
458	844	4	886394576
458	25	1	886394576
458	237	4	886394623
