392	197	5	891038978
392	492	4	891038979
392	98	5	891038979
392	510	4	891038979
392	174	5	891038979
392	632	5	891039015
392	847	4	891039015
392	170	5	891039015
392	813	3	891039015
392	191	5	891039015
392	604	5	891039015
392	276	4	891039049
392	8	5	891039049
392	59	4	891039049
392	491	5	891039049
392	513	5	891039049
392	285	3	891039050
392	173	4	891039050
393	362	3	887741960
393	751	2	887741960
393	258	4	887741960
393	288	3	887741960
393	315	5	887741960
393	272	4	887742006
393	313	4	887742040
393	270	5	887742040
393	347	4	887742040
393	310	4	887742040
393	538	3	887742071
393	683	4	887742110
393	690	4	887742110
393	304	4	887742110
393	294	4	887742145
393	245	3	887742145
393	342	5	887742179
393	321	3	887742179
393	271	3	887742179
393	332	4	887742764
393	681	3	887742798
393	328	5	887742798
393	879	3	887742798
393	905	3	887742851
393	748	3	887742851
393	323	2	887742916
393	243	4	887742916
393	687	3	887742916
393	349	3	887742939
393	892	3	887742939
393	338	2	887742964
393	890	1	887742991
393	689	3	887742991
393	181	4	887743141
393	298	4	887743453
393	250	4	887743453
393	1	3	887743611
393	1197	3	887743611
393	275	4	887744053
393	100	1	887744053
393	282	4	887744053
393	845	4	887744202
393	291	4	887744202
393	222	4	887744239
393	283	3	887744239
393	125	4	887744239
393	15	3	887744266
393	25	2	887744294
393	123	4	887744328
393	237	4	887744328
393	255	4	887744328
393	591	5	887744372
393	815	4	887744372
393	249	3	887744373
393	148	4	887744419
393	410	4	887744419
393	109	3	887744419
393	7	4	887744419
393	922	4	887744419
393	121	4	887744419
393	9	4	887744448
393	278	4	887744473
393	742	4	887744517
393	685	3	887744517
393	459	4	887744517
393	471	4	887744549
393	274	4	887744549
393	147	5	887744549
393	932	3	887744578
393	546	2	887744578
393	118	4	887744578
393	628	4	887744626
393	405	4	887744626
393	833	4	887744626
393	840	4	887744658
393	108	2	887744658
393	1258	3	887744688
393	476	3	887744688
393	924	4	887744688
393	1049	4	887744688
393	1016	5	887744688
393	280	4	887744724
393	21	3	887744765
393	252	3	887744766
393	763	5	887745086
393	363	3	887745086
393	717	3	887745086
393	1014	3	887745086
393	1048	3	887745120
393	473	3	887745135
393	544	3	887745135
393	1095	2	887745174
393	871	3	887745174
393	1028	3	887745174
393	369	3	887745174
393	841	3	887745199
393	620	4	887745199
393	472	3	887745199
393	926	4	887745200
393	929	3	887745230
393	825	4	887745230
393	864	3	887745230
393	756	4	887745258
393	696	4	887745258
393	1047	3	887745293
393	3	3	887745293
393	111	3	887745293
393	597	3	887745293
393	290	3	887745322
393	281	4	887745343
393	1244	3	887745380
393	240	2	887745380
393	1337	3	887745380
393	412	3	887745380
393	820	3	887745380
393	1120	3	887745409
393	1040	3	887745410
393	1001	4	887745410
393	831	1	887745454
393	870	3	887745454
393	456	3	887745501
393	977	4	887745501
393	411	2	887745501
393	105	3	887745544
393	1051	3	887745544
393	934	3	887745544
393	117	4	887745575
393	443	3	887745624
393	189	4	887745717
393	566	3	887745717
393	191	3	887745717
393	173	5	887745759
393	357	2	887745815
393	939	4	887745816
393	11	3	887745844
393	12	5	887745883
393	172	5	887745883
393	69	4	887745883
393	31	4	887745912
393	169	3	887745912
393	215	4	887745912
393	613	4	887745937
393	318	3	887745973
393	89	3	887745973
393	64	4	887745973
393	79	4	887745973
393	22	4	887745973
393	1039	3	887745973
393	789	1	887746015
393	196	4	887746015
393	1169	5	887746015
393	202	3	887746015
393	56	2	887746015
393	633	2	887746091
393	1468	4	887746091
393	223	4	887746119
393	496	5	887746119
393	128	3	887746145
393	8	3	887746145
393	144	3	887746174
393	82	4	887746174
393	2	4	887746206
393	73	4	887746206
393	418	3	887746207
393	132	2	887746207
393	385	4	887746207
393	194	4	887746239
393	778	3	887746301
393	265	4	887746301
393	204	4	887746301
393	154	2	887746302
393	1446	5	887746346
393	655	3	887746346
393	65	2	887746346
393	659	4	887746378
393	729	4	887746431
393	705	4	887746456
393	51	4	887746456
393	380	2	887746482
393	168	4	887746482
393	550	3	887746482
393	419	4	887746523
393	500	4	887746523
393	83	4	887746523
393	417	3	887746523
393	485	2	887746670
393	739	3	887746671
393	153	3	887746671
393	186	3	887746734
393	58	3	887746734
393	26	3	887746767
393	378	4	887746824
393	588	4	887746824
393	134	2	887746824
393	423	3	887746849
393	5	3	887746849
393	161	4	887746883
393	693	3	887746883
393	465	4	887746916
393	1058	4	887746916
393	431	2	887746965
393	451	3	887746995
393	553	3	887747108
393	135	1	887747108
393	210	4	887747108
393	355	3	889554171
393	333	4	889554171
393	316	5	889554297
393	876	3	889554316
393	893	3	889554457
393	483	4	889554540
393	568	4	889554563
393	710	4	889554607
393	720	3	889554648
393	33	3	889554648
393	28	4	889554674
393	787	5	889554674
393	87	4	889554706
393	317	4	889554707
393	66	3	889554707
393	470	4	889554730
393	480	4	889554756
393	821	3	889554756
393	625	4	889554780
393	684	4	889554811
393	1221	3	889554834
393	507	2	889554859
393	808	4	889554882
393	692	3	889554908
393	241	4	889554930
393	42	4	889554976
393	71	3	889554977
393	421	2	889555000
393	812	3	889555021
393	497	4	889555021
393	136	5	889555050
393	27	4	889555050
393	54	4	889555050
393	622	4	889555074
393	644	3	889555074
393	97	4	889555126
393	1285	3	889555176
393	1224	3	889555176
393	463	4	889555225
393	392	4	889555225
393	70	3	889555251
393	184	4	889555251
393	195	3	889555272
393	732	4	889555272
393	95	4	889555295
393	953	4	889555334
393	4	4	889555384
393	541	3	889555384
393	805	2	889555410
393	96	4	889555434
393	964	2	889555461
393	403	3	889727503
393	99	3	889727536
393	527	3	889727614
393	494	4	889727702
393	273	3	889727768
393	477	3	889727833
393	55	4	889727862
393	721	2	889727930
393	747	4	889727969
393	420	3	889728074
393	1228	3	889728074
393	866	3	889728074
393	377	3	889728200
393	1043	3	889728324
393	239	4	889728324
393	399	4	889728353
393	227	4	889728385
393	228	3	889728385
393	578	4	889728413
393	561	3	889728438
393	951	3	889728531
393	1441	3	889728554
393	560	3	889728584
393	1185	3	889728606
393	394	5	889728627
393	761	4	889728667
393	944	4	889728712
393	575	2	889728712
393	404	3	889728713
393	41	4	889728736
393	569	4	889728736
393	722	2	889728736
393	62	4	889728895
393	836	4	889728895
393	1055	4	889728895
393	17	1	889728895
393	781	4	889729159
393	724	3	889729159
393	686	4	889729185
393	40	1	889729185
393	139	4	889729185
393	842	4	889729212
393	941	4	889729212
393	1032	3	889729296
393	627	4	889729296
393	1419	3	889729319
393	366	4	889729345
393	792	1	889729346
393	1168	3	889729346
393	85	3	889729375
393	652	3	889729375
393	29	4	889729398
393	802	3	889729420
393	77	3	889729440
393	365	3	889729460
393	1178	3	889729460
393	554	4	889729486
393	1239	3	889729508
393	636	3	889729508
393	384	3	889729508
393	1219	4	889729536
393	1409	4	889729536
393	68	4	889729537
393	141	2	889729537
393	1139	3	889729561
393	783	3	889729561
393	80	3	889729561
393	672	3	889729614
393	727	3	889729614
393	559	3	889729614
393	501	3	889729614
393	552	2	889729638
393	779	3	889729673
393	49	4	889729674
393	24	3	889729674
393	86	2	889729674
393	1469	3	889729749
393	785	3	889729749
393	790	4	889729773
393	755	3	889729831
393	576	3	889729938
393	90	2	889729938
393	1053	3	889730011
393	376	4	889730011
393	72	4	889730045
393	88	3	889730066
393	67	3	889730088
393	110	2	889730117
393	415	4	889730117
393	794	4	889730117
393	402	3	889730187
393	367	3	889730187
393	728	3	889730209
393	731	3	889730227
393	737	2	889730261
393	823	3	889730262
393	1074	3	889730296
393	233	3	889730460
393	1539	2	889730460
393	1206	3	889730494
393	1165	3	889730514
393	396	1	889730514
393	84	3	889731009
393	38	4	889731010
393	1407	3	889731010
393	1183	3	889731040
393	586	3	889731040
393	1181	3	889731064
393	393	3	889731064
393	356	3	889731088
393	449	2	889731088
393	940	2	889731109
393	1076	3	889731109
393	797	3	889731138
393	810	4	889731138
393	1092	3	889731139
393	364	2	889731139
393	1000	3	889731139
393	996	3	889731139
393	1035	3	889731329
393	206	3	889731329
393	1440	3	889731359
393	386	4	889731390
393	780	4	889731390
393	775	4	889731390
393	1034	2	889731413
393	1182	3	889731413
393	1179	4	889731437
393	373	4	889731437
393	577	4	889731437
393	94	4	889731465
393	949	3	889731465
393	122	1	889731465
393	1180	4	889731465
393	725	2	889731501
393	78	2	889731521
393	1314	3	889731561
393	623	3	889731562
393	715	1	889731592
393	819	3	889731592
393	1210	3	889731593
393	930	3	889731593
393	769	4	889731593
393	36	3	889731618
393	572	4	889731618
393	585	2	889731649
393	982	3	889731649
393	1270	3	889731673
393	774	4	889731673
393	374	3	889731702
393	391	3	889731703
393	1215	3	889731729
393	826	3	889731729
393	540	3	889731753
393	398	4	889731753
393	395	3	889731753
393	571	3	889731793
393	138	3	889731793
393	824	3	889731793
393	771	3	889731793
393	1531	4	889731794
393	1225	3	889731820
393	145	3	889731820
393	1435	3	889731821
393	1044	4	889731821
393	1091	2	889731840
393	843	3	889731861
393	344	3	891364581
393	303	4	891364609
393	302	4	891364609
393	539	3	891364757
394	1371	2	880886546
394	358	3	880886546
394	164	4	880886612
394	101	4	880886670
394	181	4	880886796
394	28	4	880886821
394	91	4	880886821
394	156	4	880886855
394	1	4	880886855
394	288	4	880886919
394	433	4	880886919
394	172	4	880886919
394	195	5	880886919
394	96	5	880886919
394	179	5	880886919
394	22	5	880886919
394	168	5	880886919
394	294	4	880886919
394	508	4	880886978
394	144	5	880886978
394	132	4	880887000
394	12	4	880887035
394	69	5	880887063
394	98	5	880887088
394	42	4	880887152
394	154	3	880887152
394	31	3	880887152
394	79	5	880887206
394	496	5	880887206
394	419	5	880887250
394	186	5	880887322
394	238	5	880887348
394	56	5	880887406
394	117	5	880887462
394	418	4	880887462
394	4	4	880888037
394	216	3	880888063
394	282	3	880888096
394	568	5	880888167
394	742	5	880888167
394	97	4	880888223
394	651	4	880888223
394	204	5	880888223
394	202	5	880888245
394	655	5	880888313
394	746	2	880888313
394	7	5	880888390
394	265	4	880888390
394	121	4	880888452
394	549	4	880888452
394	39	4	880888501
394	672	3	880888540
394	123	5	880888566
394	77	3	880888603
394	210	4	880888689
394	715	4	880888689
394	559	4	880888746
394	208	5	880888746
394	402	4	880888775
394	141	3	880888815
394	161	4	880888850
394	226	2	880888850
394	128	3	880888896
394	578	2	880888927
394	217	5	880888972
394	627	5	880888972
394	385	5	880889010
394	184	3	880889010
394	405	3	880889010
394	403	4	880889034
394	455	4	880889066
394	118	4	880889066
394	109	4	880889159
394	658	3	880889159
394	218	4	880889187
394	89	5	880889349
394	416	5	880889350
394	24	5	880889350
394	393	4	880889350
394	232	4	880889374
394	88	3	880889400
394	1033	3	880889475
394	90	3	880889528
394	82	4	880889553
394	431	5	880889607
394	72	4	880889629
394	541	3	880889741
394	739	4	880889766
394	423	5	881057839
394	679	3	881058062
394	233	3	881058062
394	550	4	881058101
394	554	4	881058101
394	38	4	881058146
394	720	2	881058146
394	546	4	881058167
394	802	1	881058201
394	597	2	881058201
394	29	3	881058201
394	391	4	881058330
394	540	4	881058330
394	797	3	881058330
394	68	5	881058419
394	386	3	881058897
394	763	3	881058929
394	73	3	881058929
394	411	4	881058969
394	940	3	881059103
394	795	2	881059103
394	1079	3	881059148
394	780	2	881059180
394	158	3	881059315
394	67	5	881059383
394	63	4	881059464
394	364	3	881059544
394	1484	4	881059619
394	383	2	881059704
394	577	2	881059704
394	928	4	881059902
394	773	4	881060053
394	552	3	881060176
394	979	5	881060177
394	561	4	881060177
394	1210	3	881060330
394	176	5	881130008
394	343	3	881130008
394	665	2	881130009
394	257	4	881130047
394	250	4	881130076
394	252	3	881130112
394	228	5	881132876
394	50	5	881132876
394	62	4	881132876
394	380	4	881132876
394	227	4	881132877
394	450	3	881132958
394	229	3	881132958
394	449	3	881132958
394	230	3	881132958
394	313	5	883304657
395	286	4	883762088
395	313	3	883762135
395	750	5	883762266
395	258	4	883762309
395	300	3	883762362
395	342	4	883762414
395	748	3	883762577
395	343	5	883762614
395	892	3	883762681
395	50	5	883763009
395	172	5	883763041
395	210	5	883763136
395	174	5	883763561
395	215	5	883763768
395	64	5	883763958
395	318	4	883764004
395	98	5	883764061
395	89	5	883764264
395	181	5	883764336
395	196	4	883764378
395	216	3	883764378
395	163	5	883764378
395	378	5	883764421
395	231	4	883764456
395	21	3	883764534
395	423	5	883764742
395	632	5	883764845
395	154	5	883764878
395	237	4	883764974
395	127	5	883765034
395	1	5	883765062
395	100	4	883765155
395	924	4	883765156
395	151	3	883765297
395	515	4	883765297
395	257	5	883765386
395	121	3	883765731
395	255	3	883765731
395	458	3	883765731
395	118	3	883765791
395	252	3	883765897
395	15	3	883765928
395	472	3	883765965
395	866	3	883766119
395	365	5	883766403
395	315	5	886480875
395	596	2	886481149
395	273	2	886481149
395	739	3	886481149
395	1028	2	886481149
395	1060	2	886481149
396	333	4	884645528
396	300	3	884645550
396	329	2	884645615
396	751	3	884645648
396	288	3	884645648
396	245	3	884645720
396	260	3	884645754
396	322	4	884645790
396	271	4	884645790
396	323	4	884645790
396	328	4	884645813
396	678	3	884645838
396	1025	4	884645839
396	1399	3	884645942
396	282	4	884646052
396	100	2	884646092
396	237	4	884646092
396	591	3	884646114
396	222	5	884646152
396	974	4	884646152
396	619	3	884646191
396	1028	3	884646191
396	25	3	884646191
396	125	3	884646191
396	117	4	884646191
396	121	5	884646235
396	274	4	884646263
396	471	4	884646263
396	291	4	884646289
396	871	2	884646289
396	405	3	884646314
396	118	4	884646314
396	1	4	884646346
396	742	4	884646346
396	9	4	884646401
396	151	3	884646401
396	148	4	884646436
396	930	3	884646467
396	595	3	884646467
396	717	3	884646467
396	977	3	884646468
396	406	2	884646468
396	106	4	884646537
396	986	4	884646537
396	455	2	884646582
396	597	4	884646647
396	823	2	884646647
396	472	5	884646647
396	281	3	884646647
396	841	4	884646648
396	829	3	884646648
396	840	3	884646648
396	1215	2	884646709
397	322	1	875063613
397	243	1	875063613
397	327	2	875063649
397	688	1	875063649
397	680	1	875063649
397	991	1	875063678
397	988	1	875063722
397	261	1	875063722
397	878	1	875063722
397	989	1	875063722
397	65	2	875063876
397	324	2	882838749
397	332	2	882838773
397	894	1	882838796
397	325	3	882838853
397	358	2	882838937
397	1018	4	882839517
397	56	5	882839517
397	288	4	882839517
397	338	4	882839517
397	100	5	882839517
397	286	4	882839517
397	171	5	882839540
397	474	5	882839559
397	177	5	882843746
397	343	2	885349148
397	58	5	885349202
397	194	3	885349348
397	221	4	885349348
397	334	3	885349348
397	183	4	885349348
397	751	3	885349348
397	665	3	885349348
397	289	3	885349348
397	14	3	885349348
397	435	4	885349376
397	127	5	885349427
397	390	3	885349427
397	22	4	885349476
397	855	4	885349476
397	480	5	885349476
397	522	5	885349476
397	588	4	885349528
397	615	5	885349562
397	611	5	885349562
397	591	4	885349562
397	117	3	885349610
397	192	5	885349610
397	318	4	885349610
397	1019	3	885349715
397	513	5	885349715
397	483	5	885349715
397	178	5	885349759
397	657	5	885349759
397	182	5	885349759
397	484	5	885349759
397	12	4	885349790
397	135	5	885349825
397	197	5	885349825
397	210	4	885349825
397	504	5	885349865
397	7	5	885349913
397	8	4	885349913
397	181	4	885349955
397	498	4	885349955
397	50	5	885349955
397	186	5	885349955
397	693	4	885349955
397	492	4	885349955
397	95	4	885349999
397	174	5	885349999
397	423	5	885349999
397	641	5	885349999
397	108	4	885350045
397	705	5	885350045
397	853	4	885350045
397	23	5	885350132
397	134	5	885350132
397	223	4	885350132
397	1001	1	885350326
397	652	3	885350326
397	529	4	885350326
397	156	5	885350381
397	172	5	885350381
397	195	3	885350381
397	357	5	885350381
397	1298	3	885350543
397	313	4	889760640
397	345	4	889760663
397	302	5	889760703
397	268	4	889760703
397	896	4	889760725
397	273	4	889760803
397	109	4	889760803
397	748	2	889760845
397	346	4	890172230
398	991	2	875651527
398	127	4	875651657
398	15	5	875651828
398	181	4	875652318
398	13	3	875652318
398	111	3	875652318
398	126	4	875652700
398	276	4	875652760
398	476	3	875652760
398	283	3	875652760
398	100	3	875652816
398	591	3	875652876
398	50	5	875652927
398	1	5	875652927
398	993	3	875653043
398	117	4	875653091
398	237	3	875653168
398	756	3	875654592
398	284	2	875654781
398	25	4	875655011
398	274	3	875655841
398	403	4	875657734
398	589	3	875657734
398	498	5	875657734
398	427	4	875657734
398	182	4	875657802
398	482	5	875657802
398	135	3	875657802
398	485	5	875657857
398	478	5	875657857
398	357	4	875657926
398	228	5	875657926
398	474	4	875657926
398	144	5	875658715
398	510	4	875658715
398	480	5	875658794
398	604	5	875658794
398	12	3	875658898
398	501	3	875658898
398	134	3	875658898
398	705	5	875658898
398	31	3	875658967
398	168	3	875658967
398	447	2	875658967
398	655	4	875658967
398	953	3	875658968
398	69	5	875659191
398	234	4	875659265
398	430	4	875659265
398	95	5	875659266
398	735	4	875659266
398	423	5	875659319
398	481	3	875659441
398	588	4	875659517
398	969	4	875659518
398	183	4	875659518
398	582	2	875659518
398	1020	3	875659843
398	56	4	875659843
398	28	5	875660302
398	602	4	875660302
398	64	4	875660439
398	495	4	875660439
398	174	5	875660535
398	205	5	875660535
398	79	4	875660535
398	204	4	875716013
398	87	4	875716709
398	235	2	875716709
398	96	4	875716709
398	8	3	875716709
398	132	5	875716829
398	429	4	875716829
398	710	2	875716830
398	479	4	875717020
398	159	3	875717020
398	692	4	875717020
398	367	3	875717020
398	520	5	875717106
398	58	4	875717106
398	435	5	875717106
398	70	4	875717315
398	497	3	875717407
398	211	4	875717407
398	194	5	875717638
398	185	5	875717638
398	1450	5	875717717
398	502	3	875717717
398	521	5	875717779
398	154	2	875718614
398	2	3	875718614
398	178	5	875718614
398	837	4	875718614
398	432	3	875718670
398	85	4	875718731
398	491	5	875718954
398	732	4	875719199
398	417	3	875719399
398	661	3	875719399
398	72	3	875719399
398	125	3	875719764
398	607	3	875720467
398	483	5	875720673
398	496	5	875721111
398	414	3	875721111
398	191	4	875721348
398	82	5	875721348
398	97	4	875721348
398	199	4	875721548
398	603	4	875721548
398	152	4	875721702
398	399	4	875721702
398	504	3	875722071
398	1126	4	875722533
398	662	2	875723172
398	385	3	875723253
398	208	5	875723253
398	493	5	875723337
398	216	5	875723337
398	4	2	875723337
398	73	3	875723337
398	176	4	875725256
398	202	3	875725256
398	86	3	875726010
398	654	4	875726730
398	133	3	875726786
398	633	4	875726786
398	94	2	875732304
398	393	5	875732738
398	796	3	875732862
398	153	4	875732862
398	648	5	875733496
398	186	4	875733496
398	88	4	875733660
398	1041	3	875733660
398	663	2	875735255
398	167	3	875735638
398	49	3	875736199
398	700	2	875736199
398	66	4	875736732
398	712	2	875736732
398	158	3	875738202
398	163	3	875738333
398	659	3	875738391
398	47	3	875738523
398	71	5	875743517
398	65	3	875743739
398	231	2	875743840
398	229	3	875744031
398	610	4	875745631
398	708	3	875747159
398	239	3	875747539
398	162	5	875811851
398	494	3	875813142
398	525	3	875908134
398	203	4	875908134
398	684	4	875908134
398	230	3	875908666
399	302	4	882340101
399	288	3	882340200
399	301	4	882340242
399	754	3	882340242
399	332	3	882340242
399	307	3	882340264
399	268	3	882340284
399	289	4	882340311
399	328	4	882340311
399	1393	3	882340421
399	323	1	882340517
399	264	3	882340517
399	340	2	882340517
399	890	2	882340517
399	343	2	882340517
399	1137	4	882340556
399	544	2	882340556
399	591	3	882340599
399	405	3	882340599
399	147	5	882340620
399	246	3	882340639
399	273	3	882340657
399	1	4	882340657
399	924	5	882340678
399	471	3	882340719
399	628	3	882340719
399	845	3	882340719
399	282	3	882340775
399	459	4	882340807
399	123	2	882340807
399	475	5	882340827
399	1086	3	882340827
399	15	5	882340828
399	742	4	882340844
399	235	4	882340876
399	763	2	882340900
399	413	2	882340900
399	455	4	882340924
399	820	4	882341191
399	24	4	882341239
399	295	4	882341264
399	597	3	882341330
399	148	4	882341362
399	546	2	882341383
399	118	3	882341383
399	121	3	882341403
399	824	2	882341445
399	760	1	882341554
399	986	3	882341586
399	928	2	882341586
399	825	2	882341586
399	1244	3	882341607
399	977	3	882341607
399	1279	3	882341625
399	407	3	882341644
399	511	3	882341848
399	616	1	882341881
399	114	4	882341974
399	157	3	882342019
399	69	3	882342019
399	96	3	882342019
399	204	3	882342061
399	238	1	882342061
399	176	3	882342127
399	746	5	882342158
399	174	3	882342187
399	1401	3	882342219
399	64	3	882342313
399	399	3	882342354
399	710	2	882342537
399	156	3	882342537
399	172	3	882342537
399	320	3	882342537
399	318	5	882342589
399	175	3	882342669
399	195	2	882342669
399	186	4	882342669
399	181	3	882342689
399	144	3	882342689
399	168	3	882342776
399	265	3	882342776
399	210	3	882342805
399	22	3	882342834
399	241	4	882342866
399	98	4	882342894
399	531	3	882342964
399	223	3	882343012
399	50	3	882343040
399	95	3	882343068
399	55	2	882343171
399	66	3	882343171
399	526	3	882343171
399	946	3	882343172
399	97	4	882343204
399	57	4	882343260
399	128	3	882343293
399	234	3	882343294
399	154	3	882343327
399	132	3	882343327
399	419	3	882343327
399	772	4	882343358
399	582	3	882343358
399	1220	2	882343389
399	1396	4	882343455
399	959	3	882343523
399	110	2	882343523
399	418	3	882343605
399	622	4	882343605
399	73	3	882343731
399	140	4	882343731
399	673	3	882343789
399	542	3	882344021
399	423	3	882344052
399	559	3	882344096
399	806	3	882344096
399	382	3	882344134
399	468	3	882344134
399	28	2	882344134
399	102	3	882344236
399	684	3	882344269
399	99	3	882344269
399	433	3	882344269
399	188	4	882344310
399	39	2	882344310
399	655	3	882344372
399	226	3	882344406
399	506	3	882344406
399	179	3	882344406
399	402	3	882344434
399	161	3	882344434
399	203	4	882344434
399	222	3	882344434
399	230	3	882344512
399	735	3	882344512
399	82	3	882344512
399	356	3	882344512
399	164	2	882344553
399	239	3	882344553
399	679	3	882344596
399	385	3	882344597
399	218	4	882344597
399	1184	3	882344638
399	143	5	882344638
399	1192	3	882344638
399	451	3	882344684
399	404	3	882344684
399	214	4	882344722
399	727	4	882344722
399	755	2	882344757
399	227	2	882344794
399	470	4	882344832
399	566	4	882344871
399	431	2	882344906
399	33	3	882344942
399	58	3	882344942
399	975	2	882344974
399	180	3	882345001
399	5	3	882345001
399	91	4	882345023
399	774	3	882345053
399	389	3	882345078
399	550	3	882345120
399	38	2	882345164
399	380	3	882345164
399	545	2	882345164
399	1090	2	882345212
399	225	3	882345212
399	366	3	882345271
399	665	3	882345408
399	219	3	882345454
399	697	2	882345454
399	1459	3	882345473
399	1228	3	882345500
399	541	3	882345622
399	31	3	882345649
399	384	2	882345698
399	568	2	882345842
399	187	3	882346401
399	127	2	882346585
399	56	3	882346649
399	969	3	882346728
399	501	2	882346851
399	633	3	882347019
399	233	3	882347061
399	549	4	882347190
399	941	3	882347577
399	68	3	882347577
399	117	2	882347620
399	228	2	882347783
399	420	3	882347783
399	732	2	882348089
399	722	2	882348153
399	139	3	882348153
399	432	3	882348283
399	1042	3	882348283
399	378	3	882348284
399	1219	3	882348448
399	436	2	882348478
399	720	3	882348565
399	554	3	882348592
399	1542	2	882348592
399	63	3	882348615
399	43	3	882348664
399	1210	2	882348690
399	540	2	882348722
399	155	2	882348773
399	62	3	882348876
399	41	2	882348876
399	78	3	882348948
399	1139	4	882348974
399	80	3	882349068
399	77	2	882349094
399	229	2	882349143
399	1135	2	882349170
399	400	3	882349170
399	1314	3	882349198
399	29	3	882349198
399	794	3	882349274
399	826	2	882349353
399	386	3	882349353
399	196	5	882349678
399	496	3	882349868
399	48	3	882349868
399	173	3	882349928
399	465	3	882350005
399	658	3	882350198
399	1540	3	882350282
399	1217	4	882350282
399	72	4	882350323
399	1178	3	882350341
399	231	3	882350375
399	768	3	882350401
399	383	2	882350431
399	426	3	882350431
399	232	2	882350431
399	1231	3	882350487
399	403	3	882350502
399	576	3	882350563
399	738	4	882350583
399	781	2	882350617
399	90	2	882350653
399	401	3	882350710
399	395	3	882350733
399	444	1	882350733
399	552	1	882350733
399	452	3	882350762
399	575	1	882350762
399	450	2	882350791
399	388	2	882350791
399	364	4	882350813
399	769	3	882350813
399	1207	3	882350813
399	1232	3	882350831
399	779	4	882350850
399	1274	1	882350870
399	67	3	882350899
399	1480	3	882350899
399	564	3	882350899
399	153	2	882351347
399	71	3	882351580
399	587	3	882351626
399	1035	3	882352065
399	809	3	882352357
399	560	3	882352404
399	412	2	882352468
399	338	1	882509709
399	100	3	882509855
399	1543	3	882509891
399	12	3	882509891
399	817	4	882509927
399	651	3	882509971
399	508	3	882509971
399	543	3	882509971
399	9	3	882510018
399	1541	3	882510107
399	276	3	882510107
399	26	2	882510126
399	291	3	882510126
399	744	3	882510147
399	8	3	882510165
399	693	3	882510165
399	215	2	882510226
399	42	2	882510250
399	660	3	882510250
399	1170	3	882510250
399	1060	3	882510269
399	486	3	882510290
399	462	3	882510290
399	919	2	882510379
399	237	3	882510490
399	454	3	882510989
399	372	3	882511047
399	527	3	882511093
399	47	3	882511093
399	1246	1	882511876
399	151	2	882511876
399	813	3	882512003
399	379	3	882512003
399	274	3	882512167
399	93	3	882512192
399	79	3	882512214
399	2	3	882512708
400	300	4	885676230
400	286	4	885676230
400	306	3	885676230
400	269	4	885676230
400	689	3	885676316
400	258	5	885676316
400	313	5	885676316
400	690	3	885676365
400	294	3	885676411
400	301	4	885676411
400	748	2	885676411
400	895	4	885676452
400	321	4	885676452
400	749	4	885676452
400	328	3	885676490
400	259	3	885676490
400	304	4	885676490
400	307	3	885676526
400	332	2	885676526
400	343	4	885676552
400	323	4	885676582
401	315	4	891031464
401	302	3	891031464
401	286	2	891031464
401	272	3	891031508
401	751	1	891031532
401	321	2	891031554
401	294	1	891031621
401	342	1	891031723
401	328	4	891031723
401	316	5	891031756
401	322	2	891031784
401	748	3	891031784
401	312	3	891031784
401	892	1	891031867
401	243	3	891031867
401	678	3	891031936
401	100	4	891032170
401	1	2	891032170
401	9	3	891032218
401	14	3	891032271
401	275	4	891032271
401	137	3	891032316
401	273	2	891032334
401	248	3	891032367
401	237	3	891032367
401	1011	3	891032367
401	515	4	891032367
401	25	4	891032412
401	278	4	891032412
401	508	3	891032433
401	284	3	891032453
401	405	2	891032453
401	225	1	891032474
401	235	1	891032474
401	1289	2	891032495
401	471	4	891032495
401	535	2	891032518
401	181	3	891032518
401	117	3	891032563
401	257	2	891032563
401	282	3	891032584
401	151	1	891032584
401	280	2	891032607
401	1016	3	891032607
401	591	3	891032607
401	1009	4	891032626
401	121	3	891032662
401	147	2	891032662
401	815	3	891032662
401	866	3	891032697
401	318	4	891032737
401	484	3	891032737
401	64	3	891032757
401	174	4	891032803
401	216	4	891032803
401	133	4	891032847
401	429	3	891032847
401	191	4	891032847
401	707	2	891032868
401	199	3	891032896
401	172	3	891032896
401	357	4	891032896
401	135	1	891032919
401	527	4	891032919
401	651	4	891032919
401	173	3	891032937
401	210	4	891032976
401	632	4	891033014
401	481	3	891033014
401	143	4	891033034
401	659	3	891033061
401	485	4	891033092
401	511	2	891033092
401	428	4	891033092
401	211	4	891033092
401	483	4	891033121
401	83	4	891033122
401	356	4	891033122
401	638	4	891033158
401	519	4	891033158
401	661	3	891033158
401	735	5	891033158
401	486	4	891033184
401	654	3	891033184
401	501	2	891033184
401	154	1	891033184
401	13	2	891033204
401	11	2	891033227
401	584	3	891033227
401	435	5	891033250
401	65	4	891033250
401	490	3	891033250
401	188	1	891033267
401	203	4	891033288
401	499	3	891033319
401	202	4	891033319
401	724	4	891033319
401	88	4	891033319
401	634	1	891033319
401	451	2	891033343
401	482	4	891033343
401	198	4	891033370
401	493	4	891033370
401	604	4	891033370
401	26	3	891033395
401	162	5	891033395
401	404	2	891033395
401	194	4	891033395
401	197	4	891033417
401	655	3	891033417
401	69	3	891033417
401	520	3	891033442
401	528	5	891033442
401	168	1	891033442
401	153	2	891033466
401	537	4	891033466
401	603	4	891033497
401	196	5	891033497
401	365	4	891033497
401	478	2	891033497
401	144	5	891033523
401	553	5	891033523
